Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1992,YR1992,Tanzania,TZA,19.536
1992,YR1992,Thailand,THA,29.763
1992,YR1992,Timor-Leste,TLS,21.54
1992,YR1992,Togo,TGO,29.425
1992,YR1992,Tonga,TON,22.768
1992,YR1992,Trinidad and Tobago,TTO,54.491
1992,YR1992,Tunisia,TUN,59.562
1992,YR1992,Turkey,TUR,60.518
1992,YR1992,Turkmenistan,TKM,44.904
1992,YR1992,Turks and Caicos Islands,TCA,76.694
1992,YR1992,Tuvalu,TUV,42.751
1992,YR1992,Uganda,UGA,11.79
1992,YR1992,Ukraine,UKR,66.835
1992,YR1992,United Arab Emirates,ARE,78.76
1992,YR1992,United Kingdom,GBR,78.172
1992,YR1992,United States,USA,76.097
1992,YR1992,Uruguay,URY,89.627
1992,YR1992,Uzbekistan,UZB,42.308
1992,YR1992,Vanuatu,VUT,19.285
1992,YR1992,"Venezuela, RB",VEN,85.012
1992,YR1992,Vietnam,VNM,21.006
1992,YR1992,Virgin Islands (U.S.),VIR,88.86
1992,YR1992,West Bank and Gaza,PSE,68.726
1992,YR1992,"Yemen, Rep.",YEM,22.058
1992,YR1992,Zambia,ZMB,38.514
1992,YR1992,Zimbabwe,ZWE,30.499
1993,YR1993,Afghanistan,AFG,21.444
1993,YR1993,Albania,ALB,37.799
1993,YR1993,Algeria,DZA,54.439
1993,YR1993,American Samoa,ASM,83.654
1993,YR1993,Andorra,AND,94.111
1993,YR1993,Angola,AGO,41.511
1993,YR1993,Antigua and Barbuda,ATG,34.709
1993,YR1993,Argentina,ARG,87.752
1993,YR1993,Armenia,ARM,66.606
1993,YR1993,Aruba,ABW,49.588
1993,YR1993,Australia,AUS,85.157
1993,YR1993,Austria,AUT,62.144
1993,YR1993,Azerbaijan,AZE,52.824
1993,YR1993,"Bahamas, The",BHS,80.518
1993,YR1993,Bahrain,BHR,88.395
1993,YR1993,Bangladesh,BGD,20.966
1993,YR1993,Barbados,BRB,36.283
1993,YR1993,Belarus,BLR,67.155
1993,YR1993,Belgium,BEL,96.622
1993,YR1993,Belize,BLZ,46.848
1993,YR1993,Benin,BEN,36.136
1993,YR1993,Bermuda,BMU,100
1993,YR1993,Bhutan,BTN,18.791
1993,YR1993,Bolivia,BOL,58.079
1993,YR1993,Bosnia and Herzegovina,BIH,40.196
1993,YR1993,Botswana,BWA,47.286
1993,YR1993,Brazil,BRA,76.181
1993,YR1993,British Virgin Islands,VGB,39.872
1993,YR1993,Brunei Darussalam,BRN,67.604
1993,YR1993,Bulgaria,BGR,67.33
1993,YR1993,Burkina Faso,BFA,14.593
1993,YR1993,Burundi,BDI,6.823
1993,YR1993,Cabo Verde,CPV,46.902
1993,YR1993,Cambodia,KHM,16.587
1993,YR1993,Cameroon,CMR,41.399
1993,YR1993,Canada,CAN,77.152
1993,YR1993,Cayman Islands,CYM,100
1993,YR1993,Central African Republic,CAF,37.068
1993,YR1993,Chad,TCD,21.408
1993,YR1993,Channel Islands,CHI,30.891
1993,YR1993,Chile,CHL,83.896
1993,YR1993,China,CHN,29.103
1993,YR1993,Colombia,COL,70.874
1993,YR1993,Comoros,COM,28.39
1993,YR1993,"Congo, Dem. Rep.",COD,31.946
1993,YR1993,"Congo, Rep.",COG,55.58
1993,YR1993,Costa Rica,CRI,52.743
1993,YR1993,Cote d'Ivoire,CIV,40.461
1993,YR1993,Croatia,HRV,51.818
1993,YR1993,Cuba,CUB,73.977
1993,YR1993,Curacao,CUW,86.224
1993,YR1993,Cyprus,CYP,67.792
1993,YR1993,Czech Republic,CZE,74.901
1993,YR1993,Denmark,DNK,84.925
1993,YR1993,Djibouti,DJI,76.207
1993,YR1993,Dominica,DMA,64.656
1993,YR1993,Dominican Republic,DOM,56.037
1993,YR1993,Ecuador,ECU,56.74
1993,YR1993,"Egypt, Arab Rep.",EGY,43.079
1993,YR1993,El Salvador,SLV,51.417
1993,YR1993,Equatorial Guinea,GNQ,37.792
1993,YR1993,Eritrea,ERI,21.015
1993,YR1993,Estonia,EST,70.674
1993,YR1993,Eswatini,SWZ,21.434
1993,YR1993,Ethiopia,ETH,13.37
1993,YR1993,Faroe Islands,FRO,32.596
1993,YR1993,Fiji,FJI,43.933
1993,YR1993,Finland,FIN,80.409
1993,YR1993,France,FRA,74.572
1993,YR1993,French Polynesia,PYF,57.124
1993,YR1993,Gabon,GAB,72.999
1993,YR1993,"Gambia, The",GMB,41.586
1993,YR1993,Georgia,GEO,54.32
1993,YR1993,Germany,DEU,73.497
1993,YR1993,Ghana,GHA,38.644
1993,YR1993,Gibraltar,GIB,100
1993,YR1993,Greece,GRC,71.878
1993,YR1993,Greenland,GRL,80.503
1993,YR1993,Grenada,GRD,33.985
1993,YR1993,Guam,GUM,91.571
1993,YR1993,Guatemala,GTM,42.987
1993,YR1993,Guinea,GIN,28.89
1993,YR1993,Guinea-Bissau,GNB,33.635
1993,YR1993,Guyana,GUY,29.315
1993,YR1993,Haiti,HTI,31.39
1993,YR1993,Honduras,HND,41.943
1993,YR1993,"Hong Kong SAR, China",HKG,100
1993,YR1993,Hungary,HUN,65.461
1993,YR1993,Iceland,ISL,91.287
1993,YR1993,India,IND,26.191
1993,YR1993,Indonesia,IDN,33.808
1993,YR1993,"Iran, Islamic Rep.",IRN,58.519
1993,YR1993,Iraq,IRQ,69.152
1993,YR1993,Ireland,IRL,57.512
1993,YR1993,Isle of Man,IMN,51.764
1993,YR1993,Israel,ISR,90.666
1993,YR1993,Italy,ITA,66.802
1993,YR1993,Jamaica,JAM,50.136
1993,YR1993,Japan,JPN,77.746
1993,YR1993,Jordan,JOR,76.68
1993,YR1993,Kazakhstan,KAZ,55.992
1993,YR1993,Kenya,KEN,17.645
1993,YR1993,Kiribati,KIR,35.839
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,58.826
1993,YR1993,"Korea, Rep.",KOR,76.645
1993,YR1993,Kosovo,XKX,..
1993,YR1993,Kuwait,KWT,98.016
1993,YR1993,Kyrgyz Republic,KGZ,36.918
1993,YR1993,Lao PDR,LAO,16.49
1993,YR1993,Latvia,LVA,68.799
1993,YR1993,Lebanon,LBN,84.157
1993,YR1993,Lesotho,LSO,15.703
1993,YR1993,Liberia,LBR,52.009
1993,YR1993,Libya,LBY,75.886
1993,YR1993,Liechtenstein,LIE,16.651
1993,YR1993,Lithuania,LTU,67.404
1993,YR1993,Luxembourg,LUX,81.857
1993,YR1993,"Macao SAR, China",MAC,99.867
1993,YR1993,Madagascar,MDG,25.251
1993,YR1993,Malawi,MWI,12.558
1993,YR1993,Malaysia,MYS,53.109
1993,YR1993,Maldives,MDV,25.649
1993,YR1993,Mali,MLI,24.624
1993,YR1993,Malta,MLT,90.723
1993,YR1993,Marshall Islands,MHL,66.063
1993,YR1993,Mauritania,MRT,38.952
1993,YR1993,Mauritius,MUS,43.53
1993,YR1993,Mexico,MEX,72.598
1993,YR1993,"Micronesia, Fed. Sts.",FSM,25.62
1993,YR1993,Moldova,MDA,46.481
1993,YR1993,Monaco,MCO,100
1993,YR1993,Mongolia,MNG,56.896
1993,YR1993,Montenegro,MNE,51.267
1993,YR1993,Morocco,MAR,50.569
1993,YR1993,Mozambique,MOZ,26.479
1993,YR1993,Myanmar,MMR,25.769
1993,YR1993,Namibia,NAM,28.823
1993,YR1993,Nauru,NRU,100
1993,YR1993,Nepal,NPL,9.999
1993,YR1993,Netherlands,NLD,71.1
1993,YR1993,New Caledonia,NCL,60.004
1993,YR1993,New Zealand,NZL,85.254
1993,YR1993,Nicaragua,NIC,53.907
1993,YR1993,Niger,NER,15.61
1993,YR1993,Nigeria,NGA,31.182
1993,YR1993,North Macedonia,MKD,59.291
1993,YR1993,Northern Mariana Islands,MNP,89.627
1993,YR1993,Norway,NOR,73.061
1993,YR1993,Oman,OMN,71.044
1993,YR1993,Pakistan,PAK,31.329
1993,YR1993,Palau,PLW,70.704
1993,YR1993,Panama,PAN,56.456
1993,YR1993,Papua New Guinea,PNG,14.445
1993,YR1993,Paraguay,PRY,50.844
1993,YR1993,Peru,PER,70.089
1993,YR1993,Philippines,PHL,46.73
1993,YR1993,Poland,POL,61.404
1993,YR1993,Portugal,PRT,49.789
1993,YR1993,Puerto Rico,PRI,93.424
1993,YR1993,Qatar,QAT,94.203
1993,YR1993,Romania,ROU,54.074
1993,YR1993,Russian Federation,RUS,73.381
1993,YR1993,Rwanda,RWA,7.313
1993,YR1993,Samoa,WSM,21.347
1993,YR1993,San Marino,SMR,90.839
1993,YR1993,Sao Tome and Principe,STP,46.717
1993,YR1993,Saudi Arabia,SAU,78.186
1993,YR1993,Senegal,SEN,39.321
1993,YR1993,Serbia,SRB,51.204
1993,YR1993,Seychelles,SYC,49.435
1993,YR1993,Sierra Leone,SLE,33.955
1993,YR1993,Singapore,SGP,100
1993,YR1993,Sint Maarten (Dutch part),SXM,100
1993,YR1993,Slovak Republic,SVK,56.659
1993,YR1993,Slovenia,SVN,50.569
1993,YR1993,Solomon Islands,SLB,14.262
1993,YR1993,Somalia,SOM,30.711
1993,YR1993,South Africa,ZAF,53.521
1993,YR1993,South Sudan,SSD,15.626
1993,YR1993,Spain,ESP,75.692
1993,YR1993,Sri Lanka,LKA,18.489
1993,YR1993,St. Kitts and Nevis,KNA,34.093
1993,YR1993,St. Lucia,LCA,29.167
1993,YR1993,St. Martin (French part),MAF,..
1993,YR1993,St. Vincent and the Grenadines,VCT,42.663
1993,YR1993,Sudan,SDN,32.127
1993,YR1993,Suriname,SUR,65.928
1993,YR1993,Sweden,SWE,83.516
1993,YR1993,Switzerland,CHE,73.762
1993,YR1993,Syrian Arab Republic,SYR,49.555
1993,YR1993,Tajikistan,TJK,29.972
1993,YR1993,Tanzania,TZA,19.867
1993,YR1993,Thailand,THA,29.934
1993,YR1993,Timor-Leste,TLS,21.867
1993,YR1993,Togo,TGO,29.848
1993,YR1993,Tonga,TON,22.8
1993,YR1993,Trinidad and Tobago,TTO,54.674
1993,YR1993,Tunisia,TUN,60.362
1993,YR1993,Turkey,TUR,61.055
1993,YR1993,Turkmenistan,TKM,44.819
1993,YR1993,Turks and Caicos Islands,TCA,77.81
1993,YR1993,Tuvalu,TUV,43.156
1993,YR1993,Uganda,UGA,12.133
1993,YR1993,Ukraine,UKR,66.874
1993,YR1993,United Arab Emirates,ARE,78.614
1993,YR1993,United Kingdom,GBR,78.232
1993,YR1993,United States,USA,76.488
1993,YR1993,Uruguay,URY,89.94
1993,YR1993,Uzbekistan,UZB,42.78
1993,YR1993,Vanuatu,VUT,19.574
1993,YR1993,"Venezuela, RB",VEN,85.352
1993,YR1993,Vietnam,VNM,21.387
1993,YR1993,Virgin Islands (U.S.),VIR,89.409
1993,YR1993,West Bank and Gaza,PSE,69.227
1993,YR1993,"Yemen, Rep.",YEM,22.636
1993,YR1993,Zambia,ZMB,38.042
1993,YR1993,Zimbabwe,ZWE,30.94
1994,YR1994,Afghanistan,AFG,21.534
1994,YR1994,Albania,ALB,38.354
1994,YR1994,Algeria,DZA,55.219
1994,YR1994,American Samoa,ASM,84.485
1994,YR1994,Andorra,AND,93.89
1994,YR1994,Angola,AGO,43
1994,YR1994,Antigua and Barbuda,ATG,34.334
1994,YR1994,Argentina,ARG,87.96
1994,YR1994,Armenia,ARM,66.332
1994,YR1994,Aruba,ABW,49.177
1994,YR1994,Australia,AUS,85.028
1994,YR1994,Austria,AUT,61.87
1994,YR1994,Azerbaijan,AZE,52.515
1994,YR1994,"Bahamas, The",BHS,80.74
1994,YR1994,Bahrain,BHR,88.392
1994,YR1994,Bangladesh,BGD,21.328
1994,YR1994,Barbados,BRB,35.924
1994,YR1994,Belarus,BLR,67.541
1994,YR1994,Belgium,BEL,96.7
1994,YR1994,Belize,BLZ,46.637
1994,YR1994,Benin,BEN,36.447
1994,YR1994,Bermuda,BMU,100
1994,YR1994,Bhutan,BTN,19.649
1994,YR1994,Bolivia,BOL,58.615
1994,YR1994,Bosnia and Herzegovina,BIH,40.506
1994,YR1994,Botswana,BWA,48.133
1994,YR1994,Brazil,BRA,76.903
1994,YR1994,British Virgin Islands,VGB,40.142
1994,YR1994,Brunei Darussalam,BRN,68.126
1994,YR1994,Bulgaria,BGR,67.557
1994,YR1994,Burkina Faso,BFA,14.86
1994,YR1994,Burundi,BDI,7.014
1994,YR1994,Cabo Verde,CPV,47.834
1994,YR1994,Cambodia,KHM,16.946
1994,YR1994,Cameroon,CMR,41.985
1994,YR1994,Canada,CAN,77.414
1994,YR1994,Cayman Islands,CYM,100
1994,YR1994,Central African Republic,CAF,37.149
1994,YR1994,Chad,TCD,21.44
1994,YR1994,Channel Islands,CHI,30.706
1994,YR1994,Chile,CHL,84.223
1994,YR1994,China,CHN,30.024
1994,YR1994,Colombia,COL,71.328
1994,YR1994,Comoros,COM,28.346
1994,YR1994,"Congo, Dem. Rep.",COD,32.39
1994,YR1994,"Congo, Rep.",COG,55.996
1994,YR1994,Costa Rica,CRI,53.653
1994,YR1994,Cote d'Ivoire,CIV,40.835
1994,YR1994,Croatia,HRV,52.048
1994,YR1994,Cuba,CUB,74.127
1994,YR1994,Curacao,CUW,86.969
1994,YR1994,Cyprus,CYP,67.915
1994,YR1994,Czech Republic,CZE,74.772
1994,YR1994,Denmark,DNK,84.952
1994,YR1994,Djibouti,DJI,76.254
1994,YR1994,Dominica,DMA,64.744
1994,YR1994,Dominican Republic,DOM,56.752
1994,YR1994,Ecuador,ECU,57.254
1994,YR1994,"Egypt, Arab Rep.",EGY,42.946
1994,YR1994,El Salvador,SLV,52.704
1994,YR1994,Equatorial Guinea,GNQ,38.831
1994,YR1994,Eritrea,ERI,21.755
1994,YR1994,Estonia,EST,70.487
1994,YR1994,Eswatini,SWZ,21.857
1994,YR1994,Ethiopia,ETH,13.627
1994,YR1994,Faroe Islands,FRO,33.33
1994,YR1994,Fiji,FJI,44.713
1994,YR1994,Finland,FIN,80.688
1994,YR1994,France,FRA,74.743
1994,YR1994,French Polynesia,PYF,56.881
1994,YR1994,Gabon,GAB,73.921
1994,YR1994,"Gambia, The",GMB,42.472
1994,YR1994,Georgia,GEO,54.08
1994,YR1994,Germany,DEU,73.71
1994,YR1994,Ghana,GHA,39.39
1994,YR1994,Gibraltar,GIB,100
1994,YR1994,Greece,GRC,71.998
1994,YR1994,Greenland,GRL,80.703
1994,YR1994,Grenada,GRD,34.227
1994,YR1994,Guam,GUM,91.816
1994,YR1994,Guatemala,GTM,43.32
1994,YR1994,Guinea,GIN,29.182
1994,YR1994,Guinea-Bissau,GNB,34.002
1994,YR1994,Guyana,GUY,29.226
1994,YR1994,Haiti,HTI,31.987
1994,YR1994,Honduras,HND,42.441
1994,YR1994,"Hong Kong SAR, China",HKG,100
1994,YR1994,Hungary,HUN,65.335
1994,YR1994,Iceland,ISL,91.46
1994,YR1994,India,IND,26.399
1994,YR1994,Indonesia,IDN,34.933
1994,YR1994,"Iran, Islamic Rep.",IRN,59.38
1994,YR1994,Iraq,IRQ,68.966
1994,YR1994,Ireland,IRL,57.731
1994,YR1994,Isle of Man,IMN,51.773
1994,YR1994,Israel,ISR,90.767
1994,YR1994,Italy,ITA,66.862
1994,YR1994,Jamaica,JAM,50.375
1994,YR1994,Japan,JPN,77.881
1994,YR1994,Jordan,JOR,77.74
1994,YR1994,Kazakhstan,KAZ,55.9
1994,YR1994,Kenya,KEN,17.952
1994,YR1994,Kiribati,KIR,36.123
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,58.939
1994,YR1994,"Korea, Rep.",KOR,77.452
1994,YR1994,Kosovo,XKX,..
1994,YR1994,Kuwait,KWT,98.029
1994,YR1994,Kyrgyz Republic,KGZ,36.633
1994,YR1994,Lao PDR,LAO,16.854
1994,YR1994,Latvia,LVA,68.901
1994,YR1994,Lebanon,LBN,84.491
1994,YR1994,Lesotho,LSO,16.319
1994,YR1994,Liberia,LBR,48.981
1994,YR1994,Libya,LBY,75.94
1994,YR1994,Liechtenstein,LIE,16.566
1994,YR1994,Lithuania,LTU,67.345
1994,YR1994,Luxembourg,LUX,82.482
1994,YR1994,"Macao SAR, China",MAC,99.891
1994,YR1994,Madagascar,MDG,25.536
1994,YR1994,Malawi,MWI,12.907
1994,YR1994,Malaysia,MYS,54.402
1994,YR1994,Maldives,MDV,25.586
1994,YR1994,Mali,MLI,25.069
1994,YR1994,Malta,MLT,90.835
1994,YR1994,Marshall Islands,MHL,66.396
1994,YR1994,Mauritania,MRT,38.829
1994,YR1994,Mauritius,MUS,43.407
1994,YR1994,Mexico,MEX,72.985
1994,YR1994,"Micronesia, Fed. Sts.",FSM,25.554
1994,YR1994,Moldova,MDA,46.387
1994,YR1994,Monaco,MCO,100
1994,YR1994,Mongolia,MNG,56.851
1994,YR1994,Montenegro,MNE,52.317
1994,YR1994,Morocco,MAR,51.295
1994,YR1994,Mozambique,MOZ,26.984
1994,YR1994,Myanmar,MMR,25.946
1994,YR1994,Namibia,NAM,29.316
1994,YR1994,Nauru,NRU,100
1994,YR1994,Nepal,NPL,10.433
1994,YR1994,Netherlands,NLD,71.962
1994,YR1994,New Caledonia,NCL,60.146
1994,YR1994,New Zealand,NZL,85.404
1994,YR1994,Nicaragua,NIC,54.183
1994,YR1994,Niger,NER,15.691
1994,YR1994,Nigeria,NGA,31.691
1994,YR1994,North Macedonia,MKD,59.794
1994,YR1994,Northern Mariana Islands,MNP,89.592
1994,YR1994,Norway,NOR,73.453
1994,YR1994,Oman,OMN,71.688
1994,YR1994,Pakistan,PAK,31.582
1994,YR1994,Palau,PLW,71.069
1994,YR1994,Panama,PAN,57.301
1994,YR1994,Papua New Guinea,PNG,14.262
1994,YR1994,Paraguay,PRY,51.488
1994,YR1994,Peru,PER,70.521
1994,YR1994,Philippines,PHL,46.645
1994,YR1994,Poland,POL,61.449
1994,YR1994,Portugal,PRT,50.449
1994,YR1994,Puerto Rico,PRI,93.578
1994,YR1994,Qatar,QAT,94.614
1994,YR1994,Romania,ROU,53.922
1994,YR1994,Russian Federation,RUS,73.376
1994,YR1994,Rwanda,RWA,8.49
1994,YR1994,Samoa,WSM,21.436
1994,YR1994,San Marino,SMR,91.261
1994,YR1994,Sao Tome and Principe,STP,47.673
1994,YR1994,Saudi Arabia,SAU,78.429
1994,YR1994,Senegal,SEN,39.464
1994,YR1994,Serbia,SRB,51.428
1994,YR1994,Seychelles,SYC,49.525
1994,YR1994,Sierra Leone,SLE,34.192
1994,YR1994,Singapore,SGP,100
1994,YR1994,Sint Maarten (Dutch part),SXM,100
1994,YR1994,Slovak Republic,SVK,56.598
1994,YR1994,Slovenia,SVN,50.596
1994,YR1994,Solomon Islands,SLB,14.462
1994,YR1994,Somalia,SOM,31.067
1994,YR1994,South Africa,ZAF,54.004
1994,YR1994,South Sudan,SSD,15.749
1994,YR1994,Spain,ESP,75.774
1994,YR1994,Sri Lanka,LKA,18.473
1994,YR1994,St. Kitts and Nevis,KNA,33.904
1994,YR1994,St. Lucia,LCA,28.965
1994,YR1994,St. Martin (French part),MAF,..
1994,YR1994,St. Vincent and the Grenadines,VCT,43.021
1994,YR1994,Sudan,SDN,32.179
1994,YR1994,Suriname,SUR,66.002
1994,YR1994,Sweden,SWE,83.671
