Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
1992,YR1992,Costa Rica,CRI,1703469,51.832,10459.2754795926
1992,YR1992,Cote d'Ivoire,CIV,5136243,40.088,4179.62513367764
1992,YR1992,Croatia,HRV,2360573,51.588,..
1992,YR1992,Cuba,CUB,7926352,73.827,..
1992,YR1992,Curacao,CUW,122964,85.444,..
1992,YR1992,Cyprus,CYP,541197,67.598,26337.9151020846
1992,YR1992,Czech Republic,CZE,7742438,75.03,20835.106763295
1992,YR1992,Denmark,DNK,4390390,84.898,40236.9688271168
1992,YR1992,Djibouti,DJI,468431,76.161,..
1992,YR1992,Dominica,DMA,45550,64.569,8026.24320360314
1992,YR1992,Dominican Republic,DOM,4131410,55.767,6706.02341726108
1992,YR1992,Ecuador,ECU,6025251,56.226,8432.62023358615
1992,YR1992,"Egypt, Arab Rep.",EGY,25351104,43.212,6152.92879391897
1992,YR1992,El Salvador,SLV,2725223,50.315,5563.93709213637
1992,YR1992,Equatorial Guinea,GNQ,164442,36.766,1299.93419558003
1992,YR1992,Eritrea,ERI,458157,20.294,..
1992,YR1992,Estonia,EST,1086348,70.86,..
1992,YR1992,Eswatini,SWZ,182225,21.018,5079.64233772345
1992,YR1992,Ethiopia,ETH,6744717,13.116,605.770738250222
1992,YR1992,Faroe Islands,FRO,14897,31.872,..
1992,YR1992,Fiji,FJI,321283,43.156,8538.60101860235
1992,YR1992,Finland,FIN,4040047,80.128,29672.6887711543
1992,YR1992,France,FRA,43785894,74.401,34377.9999324881
1992,YR1992,French Polynesia,PYF,118890,57.367,..
1992,YR1992,Gabon,GAB,719340,71.749,17704.4205111501
1992,YR1992,"Gambia, The",GMB,416333,40.52,2245.61299110638
1992,YR1992,Georgia,GEO,2658933,54.559,4769.99652400785
1992,YR1992,Germany,DEU,59146205,73.36,38801.3914567674
1992,YR1992,Ghana,GHA,5933397,37.905,2419.61327335732
1992,YR1992,Gibraltar,GIB,28840,100,..
1992,YR1992,Greece,GRC,7462054,71.757,25024.0464457568
1992,YR1992,Greenland,GRL,44406,80.301,..
1992,YR1992,Grenada,GRD,32787,33.744,8783.66395157526
1992,YR1992,Guam,GUM,124827,91.32,..
1992,YR1992,Guatemala,GTM,4071017,42.655,5729.8786472348
1992,YR1992,Guinea,GIN,1920854,28.601,1511.13820562509
1992,YR1992,Guinea-Bissau,GNB,339481,33.271,2025.79988045028
1992,YR1992,Guyana,GUY,220119,29.404,5495.80539402075
1992,YR1992,Haiti,HTI,2254404,30.8,2995.78102955938
1992,YR1992,Honduras,HND,2173814,41.448,3866.11505095214
1992,YR1992,"Hong Kong SAR, China",HKG,5799282,99.979,31803.1109613254
1992,YR1992,Hungary,HUN,6800940,65.587,15978.713603218
1992,YR1992,Iceland,ISL,237854,91.112,32169.2523799804
1992,YR1992,India,IND,236274335,25.984,1852.75781248257
1992,YR1992,Indonesia,IDN,61396542,32.703,4986.78382846442
1992,YR1992,"Iran, Islamic Rep.",IRN,33888647,57.653,9585.68820926127
1992,YR1992,Iraq,IRQ,12759904,69.337,3592.48437507433
1992,YR1992,Ireland,IRL,2038731,57.293,27511.8889923944
1992,YR1992,Isle of Man,IMN,36877,51.754,..
1992,YR1992,Israel,ISR,4639645,90.565,24939.7153938525
1992,YR1992,Italy,ITA,37907512,66.742,37526.5618632192
1992,YR1992,Jamaica,JAM,1227965,49.896,9029.68919008883
1992,YR1992,Japan,JPN,96414127,77.61,33450.7510920816
1992,YR1992,Jordan,JOR,3006563,75.586,8253.88518872167
1992,YR1992,Kazakhstan,KAZ,9219538,56.083,11294.7365777633
1992,YR1992,Kenya,KEN,4392048,17.342,3025.79722287189
1992,YR1992,Kiribati,KIR,26583,35.555,2086.16534740145
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,12285859,58.679,..
1992,YR1992,"Korea, Rep.",KOR,33169705,75.82,14645.1179840621
1992,YR1992,Kosovo,XKX,..,..,..
1992,YR1992,Kuwait,KWT,..,98.002,..
1992,YR1992,Kyrgyz Republic,KGZ,1679864,37.203,3978.90991275909
1992,YR1992,Lao PDR,LAO,726042,16.133,2046.65324529846
1992,YR1992,Latvia,LVA,1800024,68.852,..
1992,YR1992,Lebanon,LBN,2578352,83.818,11976.1936980107
1992,YR1992,Lesotho,LSO,269232,15.106,1404.53240932085
1992,YR1992,Liberia,LBR,1101274,55.019,..
1992,YR1992,Libya,LBY,3526859,75.832,..
1992,YR1992,Liechtenstein,LIE,4946,16.736,..
1992,YR1992,Lithuania,LTU,2496245,67.464,..
1992,YR1992,Luxembourg,LUX,319732,81.528,73088.5136628003
1992,YR1992,"Macao SAR, China",MAC,361728,99.839,53998.9959580254
1992,YR1992,Madagascar,MDG,3036093,24.681,1656.34449424847
1992,YR1992,Malawi,MWI,1183432,12.218,656.856219514616
1992,YR1992,Malaysia,MYS,9846036,51.814,11663.6295327539
1992,YR1992,Maldives,MDV,60751,25.713,..
1992,YR1992,Mali,MLI,2140542,24.186,1460.948094124
1992,YR1992,Malta,MLT,333102,90.611,19357.886205408
1992,YR1992,Marshall Islands,MHL,32368,65.728,3482.72880027865
1992,YR1992,Mauritania,MRT,837239,39.075,4569.20765399639
1992,YR1992,Mauritius,MUS,473391,43.653,8676.97388561326
1992,YR1992,Mexico,MEX,62876086,72.209,15601.5324696051
1992,YR1992,"Micronesia, Fed. Sts.",FSM,26043,25.686,3181.58039217111
1992,YR1992,Moldova,MDA,1386598,46.575,..
1992,YR1992,Monaco,MCO,29865,100,..
1992,YR1992,Mongolia,MNG,1277491,56.942,4020.04616859719
1992,YR1992,Montenegro,MNE,305585,50.218,..
1992,YR1992,Morocco,MAR,12815593,49.844,3866.38089361836
1992,YR1992,Mozambique,MOZ,3586799,25.98,436.720307785616
1992,YR1992,Myanmar,MMR,10851863,25.593,658.107935092824
1992,YR1992,Namibia,NAM,429845,28.336,6408.93205916249
1992,YR1992,Nauru,NRU,10030,100,..
1992,YR1992,Nepal,NPL,1910490,9.582,1479.51917093862
1992,YR1992,Netherlands,NLD,10662777,70.223,37525.393279066
1992,YR1992,New Caledonia,NCL,107631,59.862,..
1992,YR1992,New Zealand,NZL,3005583,85.103,26525.0730684653
1992,YR1992,Nicaragua,NIC,2340688,53.63,3309.54363433257
1992,YR1992,Niger,NER,1330334,15.529,1070.35319199243
1992,YR1992,Nigeria,NGA,30726608,30.677,3253.69435617499
1992,YR1992,North Macedonia,MKD,1168616,58.764,10045.0230390975
1992,YR1992,Northern Mariana Islands,MNP,41671,89.662,..
1992,YR1992,Norway,NOR,3114713,72.665,44659.6023996546
1992,YR1992,Oman,OMN,1377325,69.447,27911.7862463986
1992,YR1992,Pakistan,PAK,35400161,31.077,3118.13923743214
1992,YR1992,Palau,PLW,11153,70.337,..
1992,YR1992,Panama,PAN,1432462,55.609,12183.4783572512
1992,YR1992,Papua New Guinea,PNG,707490,14.629,2900.40146108904
1992,YR1992,Paraguay,PRY,2230776,50.186,8474.39605281951
1992,YR1992,Peru,PER,16007183,69.697,5128.63526818695
1992,YR1992,Philippines,PHL,30439167,46.815,4018.63030204095
1992,YR1992,Poland,POL,23539562,61.359,10748.8696728116
1992,YR1992,Portugal,PRT,4889660,49.13,25010.0396972062
1992,YR1992,Puerto Rico,PRI,3343786,93.267,22791.5649195424
1992,YR1992,Qatar,QAT,464497,93.763,..
1992,YR1992,Romania,ROU,12360656,54.227,10791.7231816386
1992,YR1992,Russian Federation,RUS,109004756,73.385,17420.921069191
1992,YR1992,Rwanda,RWA,421437,6.288,1051.32128903603
1992,YR1992,Samoa,WSM,35180,21.258,3892.52402039433
1992,YR1992,San Marino,SMR,22439,90.4,..
1992,YR1992,Sao Tome and Principe,STP,57011,45.764,..
1992,YR1992,Saudi Arabia,SAU,13454748,77.851,46498.5445919826
1992,YR1992,Senegal,SEN,3130520,39.18,2245.53493567943
1992,YR1992,Serbia,SRB,3898223,50.981,..
1992,YR1992,Seychelles,SYC,34930,49.362,15842.9832928751
1992,YR1992,Sierra Leone,SLE,1466053,33.72,1203.07974327709
1992,YR1992,Singapore,SGP,3230698,100,40077.5487937849
1992,YR1992,Sint Maarten (Dutch part),SXM,30457,100,..
1992,YR1992,Slovak Republic,SVK,3008952,56.719,11728.1817293965
1992,YR1992,Slovenia,SVN,1009090,50.543,19048.0476960791
1992,YR1992,Solomon Islands,SLB,46414,14.065,2619.16388361029
1992,YR1992,Somalia,SOM,2214806,30.359,..
1992,YR1992,South Africa,ZAF,20511179,53.038,9490.97902263273
1992,YR1992,South Sudan,SSD,791150,14.912,..
1992,YR1992,Spain,ESP,29607126,75.61,28386.6120369247
1992,YR1992,Sri Lanka,LKA,3282021,18.504,4137.05470397125
1992,YR1992,St. Kitts and Nevis,KNA,13950,34.283,15348.7514326958
1992,YR1992,St. Lucia,LCA,41633,29.369,12353.5200618576
1992,YR1992,St. Martin (French part),MAF,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,45669,42.306,6830.81369380879
1992,YR1992,Sudan,SDN,6748183,31.103,1885.69647099245
1992,YR1992,Suriname,SUR,277020,65.854,12412.4352723511
1992,YR1992,Sweden,SWE,7225787,83.361,33058.8457083668
1992,YR1992,Switzerland,CHE,5075050,73.815,53612.4877403342
1992,YR1992,Syrian Arab Republic,SYR,6507716,49.347,..
1992,YR1992,Tajikistan,TJK,1679746,30.527,2450.56164540261
1992,YR1992,Tanzania,TZA,5267139,19.536,1336.38063442475
1992,YR1992,Thailand,THA,17206294,29.763,8160.60061926297
1992,YR1992,Timor-Leste,TLS,168701,21.54,..
1992,YR1992,Togo,TGO,1161083,29.425,1228.27479795836
1992,YR1992,Tonga,TON,21720,22.768,4006.25351808692
1992,YR1992,Trinidad and Tobago,TTO,673881,54.491,11312.1132877095
1992,YR1992,Tunisia,TUN,5130588,59.562,5822.7118330553
1992,YR1992,Turkey,TUR,33738148,60.518,12964.3420976381
1992,YR1992,Turkmenistan,TKM,1751186,44.904,5523.28933315539
1992,YR1992,Turks and Caicos Islands,TCA,10455,76.694,..
1992,YR1992,Tuvalu,TUV,3895,42.751,2720.9116653858
1992,YR1992,Uganda,UGA,2188421,11.79,926.48158304272
1992,YR1992,Ukraine,UKR,34854720,66.835,12962.9357045176
1992,YR1992,United Arab Emirates,ARE,1616857,78.76,103470.97497898
1992,YR1992,United Kingdom,GBR,45011752,78.172,30267.4085601953
1992,YR1992,United States,USA,195199459,76.097,40698.3401833718
1992,YR1992,Uruguay,URY,2827251,89.627,11191.7897648153
1992,YR1992,Uzbekistan,UZB,9074643,42.308,2886.95148028058
1992,YR1992,Vanuatu,VUT,29925,19.285,2886.92055764725
1992,YR1992,"Venezuela, RB",VEN,17476497,85.012,..
1992,YR1992,Vietnam,VNM,14889784,21.006,1847.62067542148
1992,YR1992,Virgin Islands (U.S.),VIR,93936,88.86,..
1992,YR1992,West Bank and Gaza,PSE,1486950,68.726,..
1992,YR1992,"Yemen, Rep.",YEM,2857428,22.058,..
1992,YR1992,Zambia,ZMB,3254952,38.514,2045.9732566408
1992,YR1992,Zimbabwe,ZWE,3324544,30.499,3054.88917811641
1993,YR1993,Afghanistan,AFG,3391712,21.444,..
1993,YR1993,Albania,ALB,1219882,37.799,3610.52063279464
1993,YR1993,Algeria,DZA,15044498,54.439,8027.37668780162
1993,YR1993,American Samoa,ASM,42680,83.654,..
1993,YR1993,Andorra,AND,57380,94.111,..
1993,YR1993,Angola,AGO,5427584,41.511,3788.50810690011
1993,YR1993,Antigua and Barbuda,ATG,22831,34.709,15991.7642013291
1993,YR1993,Argentina,ARG,29809452,87.752,17312.0304985789
1993,YR1993,Armenia,ARM,2240032,66.606,2554.1744455695
1993,YR1993,Aruba,ABW,35953,49.588,38490.0550396944
1993,YR1993,Australia,AUS,15044687,85.157,31309.9624339464
1993,YR1993,Austria,AUT,4912877,62.144,38726.5324144101
1993,YR1993,Azerbaijan,AZE,3959159,52.824,4379.81407803336
1993,YR1993,"Bahamas, The",BHS,218259,80.518,33289.2403633071
1993,YR1993,Bahrain,BHR,473983,88.395,47819.6023066985
1993,YR1993,Bangladesh,BGD,23136115,20.966,1621.32687556206
1993,YR1993,Barbados,BRB,95741,36.283,12631.9503838436
1993,YR1993,Belarus,BLR,6876000,67.155,7305.34258331295
1993,YR1993,Belgium,BEL,9743821,96.622,36050.0122443271
1993,YR1993,Belize,BLZ,92582,46.848,6044.44037575303
1993,YR1993,Benin,BEN,1995344,36.136,2227.35239338017
1993,YR1993,Bermuda,BMU,58910,100,65967.8493641591
1993,YR1993,Bhutan,BTN,100080,18.791,2948.05068744766
1993,YR1993,Bolivia,BOL,4247230,58.079,4804.54457268844
1993,YR1993,Bosnia and Herzegovina,BIH,1639570,40.196,..
1993,YR1993,Botswana,BWA,661583,47.286,9406.4298693945
1993,YR1993,Brazil,BRA,119489196,76.181,10566.2288416887
1993,YR1993,British Virgin Islands,VGB,7490,39.872,..
1993,YR1993,Brunei Darussalam,BRN,190428,67.604,70909.5633968496
1993,YR1993,Bulgaria,BGR,5704408,67.33,10422.2564887236
1993,YR1993,Burkina Faso,BFA,1393993,14.593,1061.58653061488
1993,YR1993,Burundi,BDI,395601,6.823,1105.228876226
1993,YR1993,Cabo Verde,CPV,171686,46.902,1974.26216248002
1993,YR1993,Cambodia,KHM,1653845,16.587,1763.81678186668
1993,YR1993,Cameroon,CMR,5325605,41.399,2532.74050209832
1993,YR1993,Canada,CAN,22130869,77.152,33917.2610654873
1993,YR1993,Cayman Islands,CYM,29069,100,..
1993,YR1993,Central African Republic,CAF,1129147,37.068,1033.83061916943
1993,YR1993,Chad,TCD,1405204,21.408,901.026062789286
1993,YR1993,Channel Islands,CHI,43993,30.891,..
1993,YR1993,Chile,CHL,11699244,83.896,12014.4714203443
1993,YR1993,China,CHN,342961393,29.103,1949.53426822941
1993,YR1993,Colombia,COL,24870588,70.874,8794.34447253245
1993,YR1993,Comoros,COM,127549,28.39,2966.19654552037
1993,YR1993,"Congo, Dem. Rep.",COD,12400106,31.946,1150.83625923026
1993,YR1993,"Congo, Rep.",COG,1422777,55.58,4899.57937692566
1993,YR1993,Costa Rica,CRI,1778651,52.743,10915.6797628463
1993,YR1993,Cote d'Ivoire,CIV,5369839,40.461,4027.23603355875
1993,YR1993,Croatia,HRV,2383868,51.818,..
1993,YR1993,Cuba,CUB,7981605,73.977,..
1993,YR1993,Curacao,CUW,124420,86.224,..
1993,YR1993,Cyprus,CYP,555044,67.792,25889.4784933035
1993,YR1993,Czech Republic,CZE,7737165,74.901,20826.3449588228
1993,YR1993,Denmark,DNK,4406442,84.925,40107.4219105326
1993,YR1993,Djibouti,DJI,471336,76.207,..
1993,YR1993,Dominica,DMA,45796,64.656,8166.5565877175
1993,YR1993,Dominican Republic,DOM,4228811,56.037,7068.11163502703
1993,YR1993,Ecuador,ECU,6219536,56.74,8406.55307056777
1993,YR1993,"Egypt, Arab Rep.",EGY,25795989,43.079,6203.06798901944
1993,YR1993,El Salvador,SLV,2823039,51.417,5808.19657811786
1993,YR1993,Equatorial Guinea,GNQ,174840,37.792,1395.40346843854
1993,YR1993,Eritrea,ERI,470447,21.015,..
1993,YR1993,Estonia,EST,1055960,70.674,11947.5686412219
1993,YR1993,Eswatini,SWZ,190271,21.434,5115.21614417379
1993,YR1993,Ethiopia,ETH,7125617,13.37,661.31232228265
1993,YR1993,Faroe Islands,FRO,15081,32.596,..
1993,YR1993,Fiji,FJI,331678,43.933,8599.26120721175
1993,YR1993,Finland,FIN,4073879,80.409,29333.978570798
1993,YR1993,France,FRA,44077099,74.572,34014.1764696891
1993,YR1993,French Polynesia,PYF,120327,57.124,..
1993,YR1993,Gabon,GAB,751728,72.999,17917.0626010149
1993,YR1993,"Gambia, The",GMB,441170,41.586,2240.45140710613
1993,YR1993,Georgia,GEO,2667710,54.32,3346.56802542595
1993,YR1993,Germany,DEU,59647492,73.497,38170.6033337864
1993,YR1993,Ghana,GHA,6224298,38.644,2465.54526759326
1993,YR1993,Gibraltar,GIB,28675,100,..
1993,YR1993,Greece,GRC,7518737,71.878,24479.2352728695
1993,YR1993,Greenland,GRL,44438,80.503,..
1993,YR1993,Grenada,GRD,33383,33.985,8518.24196452489
1993,YR1993,Guam,GUM,128033,91.571,..
1993,YR1993,Guatemala,GTM,4208693,42.987,5804.93217278043
1993,YR1993,Guinea,GIN,1992591,28.89,1545.67613151507
1993,YR1993,Guinea-Bissau,GNB,350955,33.635,2022.60486023333
1993,YR1993,Guyana,GUY,221077,29.315,5901.40440176936
1993,YR1993,Haiti,HTI,2341910,31.39,2779.60143994601
1993,YR1993,Honduras,HND,2262578,41.943,4002.96356867369
1993,YR1993,"Hong Kong SAR, China",HKG,5901000,100,33200.0589516135
1993,YR1993,Hungary,HUN,6780138,65.461,15904.78565268
1993,YR1993,Iceland,ISL,240747,91.287,32262.0612774337
1993,YR1993,India,IND,242896345,26.191,1902.9069220268
1993,YR1993,Indonesia,IDN,64522965,33.808,5224.16617734749
1993,YR1993,"Iran, Islamic Rep.",IRN,34949749,58.519,9532.38933230454
1993,YR1993,Iraq,IRQ,13107820,69.152,4544.24798796594
1993,YR1993,Ireland,IRL,2056779,57.512,28111.810532598
1993,YR1993,Isle of Man,IMN,36974,51.764,..
1993,YR1993,Israel,ISR,4769938,90.666,25285.3038496236
1993,YR1993,Italy,ITA,37964793,66.802,37183.7936009752
1993,YR1993,Jamaica,JAM,1245670,50.136,9786.44845174695
1993,YR1993,Japan,JPN,96821759,77.746,33195.4689553276
1993,YR1993,Jordan,JOR,3221752,76.68,8164.68724623072
1993,YR1993,Kazakhstan,KAZ,9171866,55.992,10323.8701235212
1993,YR1993,Kenya,KEN,4611735,17.645,2942.36308363363
1993,YR1993,Kiribati,KIR,27136,35.839,2077.90342977335
1993,YR1993,"Korea, Dem. People’s Rep.",PRK,12509840,58.826,..
1993,YR1993,"Korea, Rep.",KOR,33872973,76.645,15494.1372879133
1993,YR1993,Kosovo,XKX,..,..,..
1993,YR1993,Kuwait,KWT,..,98.016,..
1993,YR1993,Kyrgyz Republic,KGZ,1667475,36.918,3362.82899963856
1993,YR1993,Lao PDR,LAO,761829,16.49,2111.55012730828
1993,YR1993,Latvia,LVA,1763518,68.799,..
1993,YR1993,Lebanon,LBN,2731842,84.157,12570.8193067529
1993,YR1993,Lesotho,LSO,286146,15.703,1421.95424946062
1993,YR1993,Liberia,LBR,1028061,52.009,..
1993,YR1993,Libya,LBY,3608480,75.886,..
1993,YR1993,Liechtenstein,LIE,4991,16.651,..
1993,YR1993,Lithuania,LTU,2482228,67.404,..
1993,YR1993,Luxembourg,LUX,325361,81.857,75143.1912547892
1993,YR1993,"Macao SAR, China",MAC,369707,99.867,55589.5333901811
1993,YR1993,Madagascar,MDG,3200680,25.251,1641.21181858037
1993,YR1993,Malawi,MWI,1219423,12.558,718.71028361782
1993,YR1993,Malaysia,MYS,10348234,53.109,12500.5060926106
1993,YR1993,Maldives,MDV,62226,25.649,..
1993,YR1993,Mali,MLI,2237626,24.624,1468.00679150993
1993,YR1993,Malta,MLT,336862,90.723,20024.2690966896
1993,YR1993,Marshall Islands,MHL,32920,66.063,3648.49394574303
1993,YR1993,Mauritania,MRT,856372,38.952,4714.614203684
1993,YR1993,Mauritius,MUS,477687,43.53,9010.48448114771
1993,YR1993,Mexico,MEX,64340297,72.598,15626.1712614207
1993,YR1993,"Micronesia, Fed. Sts.",FSM,26623,25.62,3356.94708282134
1993,YR1993,Moldova,MDA,1381933,46.481,..
1993,YR1993,Monaco,MCO,30146,100,..
1993,YR1993,Mongolia,MNG,1287662,56.896,3858.79094487349
1993,YR1993,Montenegro,MNE,312816,51.267,..
1993,YR1993,Morocco,MAR,13226425,50.569,3772.11369382254
1993,YR1993,Mozambique,MOZ,3805283,26.479,464.018487115366
1993,YR1993,Myanmar,MMR,11052325,25.769,689.908458436841
1993,YR1993,Namibia,NAM,448227,28.823,6152.98728212025
1993,YR1993,Nauru,NRU,10287,100,..
1993,YR1993,Nepal,NPL,2048793,9.999,1495.11157583323
1993,YR1993,Netherlands,NLD,10871452,71.1,37733.3776303036
1993,YR1993,New Caledonia,NCL,110705,60.004,..
1993,YR1993,New Zealand,NZL,3045443,85.254,27900.4153014879
1993,YR1993,Nicaragua,NIC,2405598,53.907,3224.15569010981
1993,YR1993,Niger,NER,1383091,15.61,1038.2241247538
1993,YR1993,Nigeria,NGA,32024149,31.182,3108.67465771846
1993,YR1993,North Macedonia,MKD,1176350,59.291,9316.42822655259
1993,YR1993,Northern Mariana Islands,MNP,41012,89.627,..
1993,YR1993,Norway,NOR,3150384,73.061,45657.7342935487
1993,YR1993,Oman,OMN,1472106,71.044,28329.627350253
1993,YR1993,Pakistan,PAK,36682088,31.329,3086.89334590646
1993,YR1993,Palau,PLW,11518,70.704,..
1993,YR1993,Panama,PAN,1484556,56.456,12586.1601457538
1993,YR1993,Papua New Guinea,PNG,714890,14.445,3350.17768014565
1993,YR1993,Paraguay,PRY,2316209,50.844,8677.00855424104
1993,YR1993,Peru,PER,16406525,70.089,5295.79913802279
1993,YR1993,Philippines,PHL,31119331,46.73,4006.69625405473
1993,YR1993,Poland,POL,23616843,61.404,11122.3587956358
1993,YR1993,Portugal,PRT,4961312,49.789,24469.0673833863
1993,YR1993,Puerto Rico,PRI,3377742,93.424,23650.108642027
1993,YR1993,Qatar,QAT,472408,94.203,..
1993,YR1993,Romania,ROU,12309016,54.074,10971.6340071052
1993,YR1993,Russian Federation,RUS,108940535,73.381,15919.2931829266
1993,YR1993,Rwanda,RWA,458069,7.313,1033.70169014102
1993,YR1993,Samoa,WSM,35675,21.347,4012.61892282735
1993,YR1993,San Marino,SMR,22900,90.839,..
1993,YR1993,Sao Tome and Principe,STP,59360,46.717,..
1993,YR1993,Saudi Arabia,SAU,13888412,78.186,44623.5085137431
1993,YR1993,Senegal,SEN,3234844,39.321,2209.30551573965
1993,YR1993,Serbia,SRB,3942353,51.204,..
1993,YR1993,Seychelles,SYC,35718,49.435,16477.7584745474
1993,YR1993,Sierra Leone,SLE,1469897,33.955,1224.90398034959
1993,YR1993,Singapore,SGP,3313471,100,43555.6190364545
1993,YR1993,Sint Maarten (Dutch part),SXM,30762,100,..
1993,YR1993,Slovak Republic,SVK,3017265,56.659,11905.6397726003
1993,YR1993,Slovenia,SVN,1007206,50.569,19636.4014912021
1993,YR1993,Solomon Islands,SLB,48420,14.262,2647.61827347408
1993,YR1993,Somalia,SOM,2246775,30.711,..
1993,YR1993,South Africa,ZAF,21212381,53.521,9375.05092001469
1993,YR1993,South Sudan,SSD,810317,15.626,..
1993,YR1993,Spain,ESP,29793326,75.692,27948.5048818782
1993,YR1993,Sri Lanka,LKA,3314121,18.489,4376.12917452857
1993,YR1993,St. Kitts and Nevis,KNA,14026,34.093,16213.4617722621
1993,YR1993,St. Lucia,LCA,41828,29.167,12282.6893868445
1993,YR1993,St. Martin (French part),MAF,..,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,46090,42.663,7115.7220696463
1993,YR1993,Sudan,SDN,7237517,32.127,1921.20156144199
1993,YR1993,Suriname,SUR,282190,65.928,11381.3982555298
1993,YR1993,Sweden,SWE,7281393,83.516,32188.4696244992
1993,YR1993,Switzerland,CHE,5117803,73.762,53059.5164558596
1993,YR1993,Syrian Arab Republic,SYR,6722171,49.555,..
1993,YR1993,Tajikistan,TJK,1676428,29.972,2015.4044333815
1993,YR1993,Tanzania,TZA,5540351,19.867,1307.67088748751
1993,YR1993,Thailand,THA,17462829,29.934,8754.24120960675
1993,YR1993,Timor-Leste,TLS,176436,21.867,..
1993,YR1993,Togo,TGO,1202592,29.848,1021.33501062374
1993,YR1993,Tonga,TON,21787,22.8,4149.13736258078
1993,YR1993,Trinidad and Tobago,TTO,679935,54.674,11173.7806515797
1993,YR1993,Tunisia,TUN,5309400,60.362,5827.05296215843
1993,YR1993,Turkey,TUR,34589980,61.055,13733.3731879637
1993,YR1993,Turkmenistan,TKM,1797596,44.819,5451.06229696596
1993,YR1993,Turks and Caicos Islands,TCA,11303,77.81,..
1993,YR1993,Tuvalu,TUV,3968,43.156,2807.4949470779
1993,YR1993,Uganda,UGA,2326623,12.133,971.471494732375
1993,YR1993,Ukraine,UKR,34894318,66.874,11112.6776523015
1993,YR1993,United Arab Emirates,ARE,1708391,78.614,98978.2924287643
1993,YR1993,United Kingdom,GBR,45154426,78.232,30946.7334829372
1993,YR1993,United States,USA,198806845,76.488,41270.8673037562
